Car5.399	   00:14:16	-4.39	7.27	70	39.564
Car5.400	   00:14:16	-0.11	-50.83	70	30.852
Car5.401	   00:14:16	5.49	-77.07	70	27.540
Car5.402	   00:14:16	-15.31	42.86	70	53.280
Car5.403	   00:14:16	6.39	-94.16	70	20.412
Car5.404	   00:14:16	-1.2	-83.18	70	30.852
Car5.405	   00:14:16	2.94	-95.34	70	26.316
Car5.406	   00:14:16	3.0	-111.26	70	6.660
Truck3.92	   00:14:16	-24.78	78.76	70	49.140
Truck3.93	   00:14:16	-2.7	-61.26	70	31.428
Truck3.94	   00:14:16	6.49	-107.78	70	2.412
bus1.117	   00:14:16	1.63	-70.49	70	10.944
bus1.118	   00:14:16	-9.88	17.39	70	41.760
bus1.119	   00:14:16	-2.93	-26.08	70	42.696
bus1.120	   00:14:16	-0.52	-105.5	70	6.840
Car5.395	   00:14:17	-36.71	116.43	70	51.732
Car5.396	   00:14:17	-24.15	89.26	70	46.044
Car5.397	   00:14:17	-12.21	44.86	70	46.008
Car5.398	   00:14:17	-18.06	67.32	70	44.172
Car5.399	   00:14:17	-6.9	20.3	70	47.520
Car5.400	   00:14:17	-1.16	-40.32	70	38.016
Car5.401	   00:14:17	4.85	-67.28	70	35.136
Car5.402	   00:14:17	-19.03	57.4	70	54.000
Car5.403	   00:14:17	5.96	-86.08	70	28.980
Car5.404	   00:14:17	-1.66	-74.29	70	32.220
Car5.405	   00:14:17	2.56	-88.09	70	26.136
Car5.406	   00:14:17	2.99	-107.3	70	14.256
Truck3.92	   00:14:17	-28.46	91.42	70	47.448
Truck3.93	   00:14:17	-3.57	-51.45	70	35.604
Truck3.94	   00:14:17	6.48	-106.0	70	6.372
bus1.117	   00:14:17	1.36	-67.47	70	10.944
bus1.118	   00:14:17	-12.3	29.39	70	44.064
bus1.119	   00:14:17	-4.54	-13.2	70	46.728
bus1.120	   00:14:17	-0.53	-102.84	70	9.612
Car5.396	   00:14:18	-27.79	101.23	70	44.820
Car5.397	   00:14:18	-15.53	57.8	70	47.880
Car5.398	   00:14:18	-21.42	79.73	70	46.044
Car5.399	   00:14:18	-9.57	33.52	70	48.312
Car5.400	   00:14:18	-2.75	-27.53	70	46.404
Car5.401	   00:14:18	3.81	-55.49	70	42.408
Car5.402	   00:14:18	-22.9	71.84	70	53.856
Car5.403	   00:14:18	5.44	-76.15	70	35.604
Car5.404	   00:14:18	-2.44	-64.24	70	36.468
Car5.405	   00:14:18	2.25	-82.08	70	21.636
Car5.406	   00:14:18	2.97	-101.99	70	19.080
Car5.407	   00:14:18	-0.49	-113.14	70	0.000
Truck3.92	   00:14:18	-32.52	104.75	70	50.184
Truck3.93	   00:14:18	-4.62	-40.8	70	38.700
Truck3.94	   00:14:18	6.47	-103.06	70	10.548
bus1.117	   00:14:18	1.09	-64.45	70	10.944
bus1.118	   00:14:18	-15.2	42.44	70	48.132
bus1.119	   00:14:18	-6.78	0.32	70	49.320
bus1.120	   00:14:18	-0.54	-99.16	70	13.320
Car5.396	   00:14:19	-31.95	113.51	70	46.440
Car5.397	   00:14:19	-18.75	69.86	70	44.712
Car5.398	   00:14:19	-24.83	91.51	70	43.956
Car5.399	   00:14:19	-12.63	46.48	70	47.736
Car5.400	   00:14:19	-4.46	-13.76	70	49.932
Car5.401	   00:14:19	2.78	-43.77	70	42.156
Car5.402	   00:14:19	-26.84	86.08	70	53.172
Car5.403	   00:14:19	4.57	-64.01	70	43.596
Car5.404	   00:14:19	-3.38	-53.59	70	38.664
Car5.405	   00:14:19	5.55	-78.18	70	13.320
Car5.406	   00:14:19	2.92	-94.87	70	25.632
Car5.407	   00:14:19	-0.5	-111.78	70	4.968
Car5.408	   00:14:19	6.51	-113.08	70	0.000
Truck3.92	   00:14:19	-37.36	118.26	70	51.696
Truck3.93	   00:14:19	-6.08	-29.07	70	42.768
Truck3.94	   00:14:19	6.46	-99.23	70	13.716
bus1.117	   00:14:19	0.73	-60.36	70	14.760
bus1.118	   00:14:19	-18.55	55.52	70	48.636
bus1.119	   00:14:19	-9.09	13.51	70	48.240
bus1.120	   00:14:19	-0.61	-94.41	70	17.172
bus1.121	   00:14:19	2.99	-108.11	70	0.000
Car5.396	   00:14:20	-36.12	125.15	70	44.316
Car5.397	   00:14:20	-21.93	81.61	70	43.596
Car5.398	   00:14:20	-28.62	103.96	70	46.620
Car5.399	   00:14:20	-15.89	59.2	70	47.052
Car5.400	   00:14:20	-6.58	-0.87	70	47.016
Car5.401	   00:14:20	1.34	-32.08	70	42.192
Car5.402	   00:14:20	-31.02	99.83	70	51.732
Car5.403	   00:14:20	3.52	-52.15	70	42.660
Car5.404	   00:14:20	-1.01	-41.5	70	42.552
Car5.405	   00:14:20	5.22	-72.06	70	21.960
Car5.406	   00:14:20	2.43	-85.54	70	33.624
Car5.407	   00:14:20	-0.51	-108.32	70	12.492
Car5.408	   00:14:20	6.51	-111.85	70	4.392
Truck3.93	   00:14:20	-7.66	-16.38	70	46.260
Truck3.94	   00:14:20	6.45	-97.35	70	6.732
bus1.117	   00:14:20	0.29	-55.33	70	18.180
bus1.118	   00:14:20	-22.04	68.64	70	48.888
bus1.119	   00:14:20	-11.83	27.06	70	49.752
bus1.120	   00:14:20	-0.89	-89.02	70	19.548
bus1.121	   00:14:20	2.99	-107.24	70	3.132
Car5.397	   00:14:21	-25.73	94.45	70	47.988
Car5.398	   00:14:21	-32.57	115.24	70	42.840
Car5.399	   00:14:21	-19.08	71.11	70	44.172
Car5.400	   00:14:21	-9.0	13.06	70	50.904
Car5.401	   00:14:21	0.0	-21.34	70	38.772
Car5.402	   00:14:21	-35.75	113.75	70	52.956
Car5.403	   00:14:21	2.42	-40.72	70	41.148
Car5.404	   00:14:21	-2.69	-28.04	70	48.852
Car5.405	   00:14:21	4.57	-64.09	70	28.656
Car5.406	   00:14:21	1.9	-75.37	70	36.684
Car5.407	   00:14:21	-0.53	-102.96	70	19.368
Car5.408	   00:14:21	6.5	-109.69	70	7.740
Truck3.93	   00:14:21	-9.79	-2.87	70	49.464
Truck3.94	   00:14:21	6.39	-94.22	70	11.196
bus1.117	   00:14:21	-0.24	-49.36	70	21.564
bus1.118	   00:14:21	-25.53	81.52	70	48.024
bus1.119	   00:14:21	-14.61	40.14	70	48.168
bus1.120	   00:14:21	-1.23	-82.51	70	23.580
bus1.121	   00:14:21	2.98	-105.42	70	6.516
Car5.397	   00:14:22	-29.41	106.43	70	44.928
Car5.399	   00:14:22	-22.77	84.7	70	50.436
Car5.400	   00:14:22	-11.67	26.25	70	48.420
Car5.401	   00:14:22	-1.53	-9.98	70	41.076
Car5.403	   00:14:22	1.3	-31.74	70	32.436
Car5.404	   00:14:22	-4.12	-16.51	70	41.832
Car5.405	   00:14:22	3.7	-54.25	70	35.388
Car5.406	   00:14:22	1.25	-66.27	70	32.832
Car5.407	   00:14:22	-0.55	-96.65	70	22.824
Car5.408	   00:14:22	6.48	-106.58	70	11.160
Car5.411	   00:14:22	-0.49	-113.14	70	0.000
Truck3.93	   00:14:22	-12.26	11.56	70	52.956
Truck3.94	   00:14:22	6.16	-89.86	70	15.660
bus1.117	   00:14:22	-0.89	-42.42	70	25.092
bus1.118	   00:14:22	-29.38	94.44	70	48.528
bus1.119	   00:14:22	-18.0	53.35	70	49.104
bus1.120	   00:14:22	-1.62	-75.14	70	26.676
bus1.121	   00:14:22	2.97	-102.53	70	10.404
Car5.397	   00:14:23	-34.31	120.11	70	52.056
Car5.399	   00:14:23	-26.4	96.65	70	44.748
Car5.400	   00:14:23	-14.27	38.8	70	46.152
Car5.401	   00:14:23	-3.38	1.2	70	40.608
Car5.403	   00:14:23	0.26	-23.41	70	30.060
Car5.404	   00:14:23	-5.58	-6.94	70	34.848
Car5.405	   00:14:23	2.77	-43.66	70	38.088
Car5.406	   00:14:23	-3.02	-57.71	70	32.040
Car5.407	   00:14:23	-0.89	-89.0	70	27.684
Car5.408	   00:14:23	6.47	-102.08	70	16.128
Car5.411	   00:14:23	-0.5	-111.35	70	6.480
Truck3.93	   00:14:23	-15.12	25.7	70	52.200
Truck3.94	   00:14:23	2.4	-84.87	70	18.504
bus1.117	   00:14:23	-1.86	-34.65	70	28.224
bus1.118	   00:14:23	-33.51	107.52	70	49.392
bus1.119	   00:14:23	-21.53	66.77	70	49.968
bus1.120	   00:14:23	-1.93	-69.97	70	18.756
bus1.121	   00:14:23	2.97	-101.85	70	2.448
Car5.399	   00:14:24	-30.68	109.99	70	50.184
Car5.400	   00:14:24	-17.77	52.47	70	50.760
Car5.401	   00:14:24	-5.35	12.66	70	41.652
Car5.403	   00:14:24	-0.62	-16.38	70	25.416
Car5.404	   00:14:24	-3.39	1.27	70	27.828
Car5.405	   00:14:24	1.58	-34.01	70	34.848
Car5.406	   00:14:24	-3.97	-46.89	70	39.276
Car5.407	   00:14:24	-1.14	-84.19	70	17.424
Car5.408	   00:14:24	6.44	-95.51	70	23.544
Car5.411	   00:14:24	-0.51	-107.06	70	15.516
Truck3.93	   00:14:24	-18.11	39.73	70	51.912
Truck3.94	   00:14:24	2.06	-78.55	70	22.824
Truck3.95	   00:14:24	6.49	-108.45	70	0.000
bus1.117	   00:14:24	-2.94	-26.0	70	31.356
bus1.118	   00:14:24	-38.02	120.1	70	48.096
bus1.119	   00:14:24	-25.13	80.04	70	49.500
bus1.120	   00:14:24	-2.47	-63.91	70	21.996
bus1.121	   00:14:24	2.96	-101.16	70	2.448
Car5.399	   00:14:25	-35.74	124.1	70	53.712
Car5.400	   00:14:25	-21.19	65.53	70	48.636
Car5.401	   00:14:25	-7.69	24.23	70	42.300
Car5.403	   00:14:25	-1.84	-8.08	70	30.024
Car5.404	   00:14:25	-4.73	9.31	70	29.196
Car5.405	   00:14:25	0.66	-26.6	70	26.748
Car5.406	   00:14:25	-5.35	-34.92	70	43.596
Car5.407	   00:14:25	-1.48	-77.73	70	23.400
Car5.408	   00:14:25	6.22	-90.9	70	16.524
Car5.411	   00:14:25	-0.54	-101.31	70	20.808
Car5.412	   00:14:25	3.01	-113.11	70	0.000
Truck3.93	   00:14:25	-21.7	53.72	70	52.236
Truck3.94	   00:14:25	1.68	-71.2	70	26.496
Truck3.95	   00:14:25	6.49	-107.31	70	4.104
bus1.117	   00:14:25	-4.14	-16.33	70	35.064
bus1.119	   00:14:25	-29.05	93.35	70	49.968
bus1.120	   00:14:25	-3.08	-57.01	70	25.056
bus1.121	   00:14:25	2.96	-99.35	70	6.516
Car5.400	   00:14:26	-24.89	79.15	70	50.796
Car5.401	   00:14:26	-9.86	34.94	70	39.132
Car5.403	   00:14:26	-3.17	-0.09	70	29.016
Car5.404	   00:14:26	-6.65	19.06	70	35.604
Car5.405	   00:14:26	-0.39	-18.16	70	30.456
Car5.406	   00:14:26	-6.78	-23.42	70	41.904
Car5.407	   00:14:26	-1.59	-75.75	70	7.200
Car5.408	   00:14:26	5.87	-84.37	70	23.436
Car5.411	   00:14:26	-0.68	-93.01	70	30.024
Car5.412	   00:14:26	-0.49	-111.92	70	4.428
Truck3.93	   00:14:26	-25.36	67.55	70	51.768
Truck3.94	   00:14:26	1.21	-65.8	70	19.476
Truck3.95	   00:14:26	6.48	-105.25	70	7.380
bus1.117	   00:14:26	-5.78	-5.71	70	38.700
bus1.119	   00:14:26	-33.17	106.55	70	49.788
bus1.120	   00:14:26	-3.78	-49.04	70	28.908
bus1.121	   00:14:26	2.95	-98.54	70	2.916
Car5.400	   00:14:27	-28.65	92.03	70	48.312
Car5.401	   00:14:27	-12.52	46.07	70	41.040
Car5.403	   00:14:27	-4.86	10.1	70	37.008
Car5.404	   00:14:27	-8.59	28.69	70	35.208
Car5.405	   00:14:27	-1.6	-9.56	70	31.140
Car5.406	   00:14:27	-8.29	-11.92	70	41.976
Car5.407	   00:14:27	-1.73	-73.13	70	9.504
Car5.408	   00:14:27	2.14	-79.98	70	16.452
Car5.409	   00:14:27	3.01	-113.11	70	0.000
Car5.411	   00:14:27	-1.03	-86.31	70	24.300
Car5.412	   00:14:27	-0.51	-108.94	70	10.800
Truck3.93	   00:14:27	-29.16	81.57	70	52.524
Truck3.94	   00:14:27	-2.85	-59.56	70	23.616
Truck3.95	   00:14:27	6.47	-102.09	70	11.304
bus1.117	   00:14:27	-7.65	5.57	70	41.148
bus1.119	   00:14:27	-37.78	119.42	70	49.212
bus1.120	   00:14:27	-4.7	-40.18	70	32.256
bus1.121	   00:14:27	2.95	-96.81	70	6.228
Car5.400	   00:14:28	-32.72	105.29	70	49.932
Car5.401	   00:14:28	-15.34	57.05	70	40.608
Car5.403	   00:14:28	-6.85	20.1	70	36.540
Car5.404	   00:14:28	-10.54	38.31	70	35.172
Car5.405	   00:14:28	-3.32	0.8	70	37.620
Car5.406	   00:14:28	-10.22	-0.34	70	42.480
Car5.407	   00:14:28	-1.9	-70.32	70	10.188
Car5.408	   00:14:28	1.77	-72.92	70	25.452
Car5.409	   00:14:28	3.0	-111.54	70	5.652
Car5.410	   00:14:28	-0.49	-113.14	70	0.000
Car5.411	   00:14:28	-1.24	-82.38	70	14.256
Car5.412	   00:14:28	-0.52	-104.33	70	16.668
Truck3.93	   00:14:28	-33.25	95.15	70	51.336
Truck3.94	   00:14:28	-3.5	-52.21	70	26.676
Truck3.95	   00:14:28	6.45	-98.25	70	13.752
bus1.117	   00:14:28	-9.99	17.98	70	45.468
bus1.120	   00:14:28	-5.89	-30.6	70	34.884
bus1.121	   00:14:28	2.88	-94.06	70	9.900
Car5.400	   00:14:29	-38.0	120.04	70	56.412
Car5.401	   00:14:29	-18.27	68.1	70	40.932
Car5.403	   00:14:29	-8.64	28.91	70	32.220
Car5.404	   00:14:29	-13.32	49.19	70	40.212
Car5.405	   00:14:29	-4.95	10.66	70	35.784
Car5.406	   00:14:29	-12.34	11.94	70	45.072
Car5.407	   00:14:29	-2.15	-67.52	70	10.188
Car5.408	   00:14:29	1.0	-63.43	70	34.272
Car5.409	   00:14:29	2.99	-108.32	70	11.592
Car5.410	   00:14:29	-0.5	-111.85	70	4.680
Car5.411	   00:14:29	2.04	-78.08	70	14.832
Car5.412	   00:14:29	-0.55	-97.49	70	24.768
Truck3.93	   00:14:29	-37.64	108.68	70	51.444
Truck3.94	   00:14:29	-4.24	-43.87	70	30.312
Truck3.95	   00:14:29	6.35	-93.48	70	17.100
bus1.117	   00:14:29	-12.7	31.33	70	49.068
bus1.120	   00:14:29	-7.2	-20.07	70	38.412
bus1.121	   00:14:29	2.68	-90.3	70	13.572
bus1.122	   00:14:29	6.49	-108.05	70	0.000
Car5.401	   00:14:30	-21.16	78.76	70	39.564
Car5.403	   00:14:30	-10.96	39.98	70	40.536
Car5.404	   00:14:30	-16.0	59.63	70	38.628
Car5.405	   00:14:30	-6.73	19.48	70	32.256
Car5.406	   00:14:30	-14.66	23.42	70	42.372
Car5.407	   00:14:30	-2.57	-62.77	70	17.280
Car5.408	   00:14:30	0.34	-55.89	70	27.252
Car5.409	   00:14:30	2.98	-104.53	70	13.644
Car5.410	   00:14:30	-0.51	-109.25	70	9.396
Car5.411	   00:14:30	1.73	-72.14	70	21.420
Car5.412	   00:14:30	-0.87	-89.35	70	29.448
Car5.413	   00:14:30	3.01	-113.11	70	0.000
Truck3.93	   00:14:30	-42.53	122.33	70	52.452
Truck3.94	   00:14:30	-5.43	-34.31	70	34.848
Truck3.95	   00:14:30	6.04	-87.45	70	21.636
bus1.117	   00:14:30	-15.8	44.77	70	49.680
bus1.120	   00:14:30	-8.84	-8.61	70	41.868
bus1.121	   00:14:30	2.48	-86.4	70	14.076
bus1.122	   00:14:30	6.49	-106.97	70	3.852
Car5.401	   00:14:31	-24.26	89.63	70	40.500
Car5.403	   00:14:31	-13.76	50.89	70	40.392
Car5.404	   00:14:31	-18.75	69.88	70	38.016
Car5.405	   00:14:31	-9.01	30.74	70	41.148
Car5.406	   00:14:31	-17.07	35.31	70	43.884
Car5.407	   00:14:31	-2.99	-58.01	70	17.280
Car5.408	   00:14:31	-3.93	-47.29	70	32.364
Car5.409	   00:14:31	2.96	-100.08	70	16.056
Car5.410	   00:14:31	-0.52	-105.02	70	15.300
Car5.411	   00:14:31	1.14	-64.95	70	25.992
Car5.412	   00:14:31	-1.4	-79.28	70	36.504
Car5.413	   00:14:31	3.01	-112.39	70	2.592
Truck3.94	   00:14:31	-6.73	-23.83	70	38.196
Truck3.95	   00:14:31	5.68	-80.63	70	24.444
bus1.117	   00:14:31	-19.17	57.93	70	48.888
bus1.120	   00:14:31	-10.85	3.48	70	44.316
bus1.121	   00:14:31	2.27	-82.5	70	14.076
bus1.122	   00:14:31	6.48	-105.13	70	6.588
Car5.401	   00:14:32	-27.54	100.39	70	40.320
Car5.403	   00:14:32	-16.26	60.66	70	36.144
Car5.404	   00:14:32	-21.79	81.11	70	41.688
Car5.405	   00:14:32	-11.43	41.82	70	40.644
Car5.406	   00:14:32	-19.98	47.02	70	43.668
Car5.407	   00:14:32	-3.42	-53.08	70	17.892
Car5.408	   00:14:32	-5.13	-36.75	70	38.376
Car5.409	   00:14:32	2.94	-95.41	70	16.812
Car5.410	   00:14:32	-0.55	-98.76	70	22.680
Car5.411	   00:14:32	0.34	-55.97	70	32.472
Car5.412	   00:14:32	-1.83	-71.14	70	29.484
Car5.413	   00:14:32	2.99	-109.22	70	11.448
Truck3.94	   00:14:32	-8.18	-12.59	70	41.004
Truck3.95	   00:14:32	5.26	-72.82	70	28.044
Truck3.96	   00:14:32	-0.51	-108.57	70	0.000
bus1.117	   00:14:32	-22.62	70.78	70	47.916
bus1.120	   00:14:32	-13.2	16.21	70	46.836
bus1.121	   00:14:32	2.01	-77.52	70	17.928
bus1.122	   00:14:32	6.47	-102.61	70	9.072
Car5.401	   00:14:33	-31.17	111.34	70	41.364
Car5.403	   00:14:33	-19.24	71.7	70	40.968
Car5.404	   00:14:33	-24.84	91.54	70	38.916
Car5.405	   00:14:33	-13.84	51.21	70	34.704
Car5.406	   00:14:33	-22.98	58.7	70	43.632
Car5.407	   00:14:33	-4.04	-46.04	70	25.560
Car5.408	   00:14:33	-6.51	-25.6	70	40.644
Car5.409	   00:14:33	2.7	-90.74	70	16.812
Car5.410	   00:14:33	-0.83	-90.25	70	30.780
Car5.411	   00:14:33	-0.42	-47.27	70	31.428
Car5.412	   00:14:33	1.02	-63.67	70	26.136
Car5.413	   00:14:33	2.98	-104.97	70	15.300
Car5.416	   00:14:33	3.01	-113.11	70	0.000
Truck3.94	   00:14:33	-10.23	-0.26	70	45.180
Truck3.95	   00:14:33	4.59	-64.28	70	30.708
Truck3.96	   00:14:33	-0.51	-107.7	70	3.168
bus1.117	   00:14:33	-26.25	84.14	70	49.824
bus1.120	   00:14:33	-15.87	29.38	70	48.600
bus1.121	   00:14:33	1.81	-73.75	70	13.608
bus1.122	   00:14:33	6.46	-99.32	70	11.772
Car5.401	   00:14:34	-35.04	122.13	70	41.076
Car5.403	   00:14:34	-21.99	81.85	70	37.692
Car5.404	   00:14:34	-28.2	102.58	70	41.328
Car5.405	   00:14:34	-16.78	62.62	70	42.228
Car5.406	   00:14:34	-26.19	70.6	70	44.568
Car5.407	   00:14:34	-5.04	-37.4	70	31.464
Car5.408	   00:14:34	-7.94	-14.13	70	41.796
Car5.409	   00:14:34	2.53	-87.45	70	11.880
Car5.410	   00:14:34	-1.36	-80.01	70	37.080
Car5.411	   00:14:34	-1.35	-38.79	70	30.708
Car5.412	   00:14:34	0.26	-55.0	70	31.320
Car5.413	   00:14:34	2.96	-99.56	70	19.512
Car5.414	   00:14:34	6.51	-113.08	70	0.000
Car5.416	   00:14:34	3.01	-112.68	70	1.548
Truck3.94	   00:14:34	-12.6	13.25	70	49.644
Truck3.95	   00:14:34	3.76	-54.88	70	33.804
Truck3.96	   00:14:34	-0.52	-106.16	70	5.544
bus1.117	   00:14:34	-30.17	97.03	70	48.528
bus1.120	   00:14:34	-18.87	42.66	70	49.248
bus1.121	   00:14:34	1.51	-69.23	70	16.308
bus1.122	   00:14:34	6.44	-95.2	70	14.760
Car5.403	   00:14:35	-25.33	93.13	70	42.120
Car5.404	   00:14:35	-32.05	113.79	70	42.480
Car5.405	   00:14:35	-19.49	72.61	70	37.080
Car5.406	   00:14:35	-29.32	82.15	70	43.308
Car5.407	   00:14:35	-6.3	-27.32	70	36.756
Car5.408	   00:14:35	-9.94	-1.98	70	44.532
Car5.409	   00:14:35	2.31	-83.22	70	15.264
Car5.410	   00:14:35	-2.14	-67.57	70	45.108
Car5.411	   00:14:35	-2.4	-30.33	70	30.708
Car5.412	   00:14:35	-0.47	-46.78	70	29.700
Car5.413	   00:14:35	2.94	-95.36	70	15.120
Car5.414	   00:14:35	6.5	-111.12	70	7.020
Car5.416	   00:14:35	3.0	-110.11	70	9.252
Truck3.94	   00:14:35	-15.47	27.42	70	52.308
Truck3.95	   00:14:35	2.82	-44.27	70	38.196
Truck3.96	   00:14:35	-0.53	-103.8	70	8.568
bus1.117	   00:14:35	-34.44	110.1	70	49.500
bus1.120	   00:14:35	-22.24	55.83	70	49.176
bus1.121	   00:14:35	1.02	-63.6	70	20.340
bus1.122	   00:14:35	6.18	-90.16	70	18.072
Car5.403	   00:14:36	-28.98	105.13	70	44.928
Car5.405	   00:14:36	-22.63	84.21	70	43.056
Car5.406	   00:14:36	-32.98	94.26	70	45.756
Car5.407	   00:14:36	-7.86	-14.82	70	45.576
Car5.408	   00:14:36	-11.9	9.78	70	43.092
Car5.409	   00:14:36	2.01	-77.61	70	20.196
Car5.410	   00:14:36	-3.32	-54.21	70	48.492
Car5.411	   00:14:36	-3.43	-22.09	70	29.880
Car5.412	   00:14:36	-1.33	-38.93	70	28.440
Car5.413	   00:14:36	2.73	-91.3	70	14.616
Car5.414	   00:14:36	6.49	-107.16	70	14.148
Car5.415	   00:14:36	3.01	-113.11	70	0.000
Car5.416	   00:14:36	2.98	-105.3	70	17.316
Truck3.94	   00:14:36	-18.44	40.98	70	50.220
Truck3.95	   00:14:36	1.41	-32.61	70	42.084
Truck3.96	   00:14:36	-0.54	-100.33	70	12.528
bus1.117	   00:14:36	-39.03	122.92	70	49.032
bus1.120	   00:14:36	-25.59	68.37	70	46.944
bus1.121	   00:14:36	0.42	-56.8	70	24.552
bus1.122	   00:14:36	5.85	-83.96	70	22.248
Car5.403	   00:14:37	-32.97	116.37	70	42.768
Car5.405	   00:14:37	-26.29	96.29	70	45.216
Car5.406	   00:14:37	-36.46	105.37	70	42.084
Car5.407	   00:14:37	-9.87	-2.42	70	45.432
Car5.408	   00:14:37	-14.31	21.69	70	43.956
Car5.409	   00:14:37	1.68	-71.32	70	22.680
Car5.410	   00:14:37	-4.64	-40.67	70	49.248
Car5.411	   00:14:37	-4.55	-13.11	70	32.544
Car5.412	   00:14:37	-2.32	-30.96	70	28.944
Car5.413	   00:14:37	2.43	-85.58	70	20.628
Car5.414	   00:14:37	6.47	-101.87	70	18.972
Car5.415	   00:14:37	3.01	-112.73	70	1.368
Car5.416	   00:14:37	2.96	-100.11	70	18.684
Truck3.94	   00:14:37	-21.71	53.75	70	47.664
Truck3.95	   00:14:37	-0.18	-19.91	70	45.864
Truck3.96	   00:14:37	-0.56	-95.96	70	15.804
bus1.120	   00:14:37	-29.18	81.64	70	49.716
bus1.121	   00:14:37	-0.26	-49.16	70	27.648
bus1.122	   00:14:37	5.46	-76.59	70	26.424
bus1.124	   00:14:37	-0.51	-108.17	70	0.000
Car5.405	   00:14:38	-29.87	107.72	70	42.912
Car5.406	   00:14:38	-40.37	116.29	70	41.940
Car5.407	   00:14:38	-11.82	9.31	70	43.020
Car5.408	   00:14:38	-16.82	34.09	70	45.792
Car5.409	   00:14:38	1.04	-63.84	70	27.036
Car5.410	   00:14:38	-6.24	-27.76	70	47.052
Car5.411	   00:14:38	-6.12	-3.67	70	34.488
Car5.412	   00:14:38	0.07	-21.88	70	31.212
Car5.413	   00:14:38	2.11	-79.35	70	22.464
Car5.414	   00:14:38	6.42	-94.73	70	25.596
Car5.415	   00:14:38	3.0	-109.82	70	10.512
Car5.416	   00:14:38	2.87	-93.91	70	22.356
Truck3.94	   00:14:38	-25.31	67.36	70	50.940
Truck3.95	   00:14:38	-2.16	-6.17	70	49.716
Truck3.96	   00:14:38	-0.82	-90.42	70	20.088
bus1.120	   00:14:38	-32.77	93.56	70	45.036
bus1.121	   00:14:38	-1.1	-40.73	70	30.492
bus1.122	   00:14:38	4.93	-68.2	70	30.132
bus1.124	   00:14:38	-0.51	-107.79	70	1.368
Car5.405	   00:14:39	-34.39	120.34	70	48.024
Car5.407	   00:14:39	-14.25	21.37	70	44.496
Car5.408	   00:14:39	-19.66	45.75	70	43.416
Car5.409	   00:14:39	0.23	-54.69	70	33.084
Car5.410	   00:14:39	-4.15	-16.28	70	40.032
Car5.411	   00:14:39	-7.68	5.72	70	34.272
Car5.412	   00:14:39	-1.2	-11.96	70	35.856
Car5.413	   00:14:39	1.71	-71.83	70	27.108
Car5.414	   00:14:39	5.91	-85.02	70	34.848
Car5.415	   00:14:39	2.98	-105.55	70	15.372
Car5.416	   00:14:39	2.54	-87.71	70	22.356
Car5.417	   00:14:39	3.01	-113.11	70	0.000
Truck3.94	   00:14:39	-28.66	79.7	70	46.260
Truck3.95	   00:14:39	-4.47	7.74	70	50.508
Truck3.96	   00:14:39	-1.15	-84.08	70	22.968
bus1.120	   00:14:39	-36.42	105.26	70	44.352
bus1.121	   00:14:39	-2.27	-31.4	70	33.840
bus1.122	   00:14:39	4.12	-59.01	70	33.084
bus1.124	   00:14:39	-0.52	-106.61	70	4.284
bus1.125	   00:14:39	6.49	-108.05	70	0.000
Car5.407	   00:14:40	-16.58	32.9	70	42.552
Car5.408	   00:14:40	-22.77	57.9	70	45.360
Car5.409	   00:14:40	-0.54	-45.95	70	31.572
Car5.410	   00:14:40	-5.69	-6.27	70	36.468
Car5.411	   00:14:40	-9.31	14.58	70	32.436
Car5.412	   00:14:40	-3.06	-0.72	70	40.824
Car5.413	   00:14:40	-2.53	-63.18	70	32.220
Car5.414	   00:14:40	5.4	-75.35	70	34.668
Car5.415	   00:14:40	2.95	-98.79	70	24.336
Car5.416	   00:14:40	5.95	-85.84	70	6.156
Car5.417	   00:14:40	3.01	-113.07	70	0.144
Truck3.94	   00:14:40	-32.2	91.7	70	45.252
Truck3.95	   00:14:40	-7.21	21.88	70	51.588
Truck3.96	   00:14:40	-1.38	-79.67	70	15.984
bus1.120	   00:14:40	-40.88	117.72	70	47.880
bus1.121	   00:14:40	-3.43	-22.05	70	33.876
bus1.122	   00:14:40	3.26	-49.19	70	35.316
bus1.124	   00:14:40	-0.52	-104.48	70	7.704
bus1.125	   00:14:40	6.49	-107.22	70	2.988
Car5.407	   00:14:41	-19.4	44.76	70	44.136
Car5.408	   00:14:41	-25.91	69.57	70	43.740
Car5.409	   00:14:41	-1.63	-36.49	70	34.308
Car5.410	   00:14:41	-7.4	4.04	70	37.620
Car5.411	   00:14:41	-11.09	23.39	70	32.364
Car5.412	   00:14:41	-5.24	12.11	70	46.620
Car5.413	   00:14:41	-3.48	-52.45	70	38.988
Car5.414	   00:14:41	4.63	-64.78	70	37.980
Car5.415	   00:14:41	2.66	-89.94	70	31.860
Car5.416	   00:14:41	5.74	-81.84	70	14.328
Car5.417	   00:14:41	3.0	-110.97	70	7.596
Truck3.94	   00:14:41	-36.12	104.43	70	48.204
Truck3.95	   00:14:41	-10.1	36.15	70	52.200
Truck3.96	   00:14:41	-1.68	-74.03	70	20.448
bus1.121	   00:14:41	-4.48	-13.61	70	30.636
bus1.122	   00:14:41	2.13	-38.4	70	38.880
bus1.124	   00:14:41	-0.54	-101.17	70	11.988
bus1.125	   00:14:41	6.48	-105.24	70	7.092
Car5.407	   00:14:42	-22.51	56.88	70	45.252
Car5.408	   00:14:42	-29.17	81.61	70	45.108
